,Date / Time,City,State,Shape
89,2/10/97 00:10,Los Angeles,CA,Triangle
90,2/9/97 13:45,Seattle,WA,Oval
92,2/6/97 16:45,Mesa,AZ,Triangle
93,2/6/97 16:45,Mesa,AZ,Triangle
96,2/5/97 22:00,Albuquerque,NM,Flash
97,2/3/97 20:00,Virden,IL,Disk
99,2/1/97 23:00,Elizabeth,NJ,Sphere
102,2/1/97 20:00,Cromwell,KY,Triangle
104,2/1/97 13:00,Unincorporated,AZ,Rectangle
105,2/1/97 09:30,Yucca Valley/Morongo Valley,CA,Other
106,2/1/97 06:35,Alto,MI,Triangle
109,3/31/97 21:00,Juneau,AK,Light
110,3/30/97 20:30,Shallotte,NC,Formation
111,3/30/97 00:45,Cobleskill,NY,Light
114,3/28/97 16:00,Carmichaels,PA,Disk
115,3/27/97 22:30,Toledo,OH,Circle
116,3/27/97 22:00,Yuma,AZ,Sphere
117,3/27/97 21:00,Palm Springs,CA,Light
118,3/27/97 20:40,Springfield,MO,Disk
119,3/27/97 20:10,Carlisle,PA,Formation
120,3/27/97 20:10,Carlisle,PA,Formation
122,3/27/97 01:03,Williston,FL,Sphere
123,3/27/97 01:00,Ann Arbor,MI,Light
124,3/26/97 22:30,Winslow,AZ,Triangle
125,3/26/97 22:30,Huron,OH,Circle
126,3/26/97 22:10,Owings Mills,MD,Light
127,3/25/97 20:32,Stockton,CA,Diamond
128,3/24/97 23:40,Manassas,VA,Formation
129,3/24/97 01:30,Bigelow,AR,Circle
130,3/23/97 21:45,Nederland,CO,Other
132,3/23/97 20:30,Nederland,CO,Other
134,3/23/97 16:30,"Albuquerque (over, from Tent Rocks)",NM,Other
137,3/22/97 21:30,Unadilla,NY,Light
138,3/22/97 21:00,Lake Geneva,WI,Light
139,3/22/97 20:32,Bakersfield,CA,Light
140,3/22/97 20:00,McDonough,GA,Light
141,3/22/97 16:00,Scottsdale,AZ,Circle
142,3/21/97 21:00,Yucaipa,CA,Fireball
143,3/20/97 20:25,Whitefish,MT,Light
145,3/20/97 13:00,Santa Fe,NM,Triangle
146,3/20/97 00:00,Phoenix,AZ,Other
147,3/19/97 20:45,Cleveland,TX,Cigar
149,3/17/97 21:00,San Diego,CA,Circle
150,3/17/97 21:00,Tucson,AZ,Triangle
151,3/17/97 20:35,Mesa,AZ,Chevron
152,3/17/97 20:15,Phoenix,AZ,Light
153,3/17/97 20:00,Wickenburg,AZ,Light
154,3/17/97 10:00,"Aquaduct (near, over desert, before entering California)",CA,Triangle
155,3/17/97 09:00,Lincoln City,OR,Triangle
161,3/16/97 17:39,Osterville,MA,Sphere
162,3/16/97 11:30,"Yuma (desert, on Olgiby Rd., 16 mi. ne. of Yuma)",AZ,Triangle
164,3/15/97 21:30,Iron River (17 miles west of),MI,Light
165,3/15/97 21:00,Fort Hood (Belton Lake Outdoor Recreation Facility),TX,Sphere
166,3/15/97 21:00,San Diego,CA,Disk
167,3/15/97 19:00,Bossier Parish (southern),LA,Rectangle
168,3/15/97 18:00,Miami,FL,Light
169,3/15/97 10:30,Buena Vista,CO,Oval
170,3/15/97 02:00,Woodinville,WA,Triangle
172,3/15/97 01:00,San Tan Valley,AZ,Light
174,3/14/97 23:59,New York City,NY,Oval
175,3/14/97 22:30,Colorado Springs,CO,Triangle
176,3/14/97 21:00,Los Angeles,CA,Triangle
177,3/14/97 20:00,Tonopah,AZ,Sphere
178,3/14/97 19:00,Sahuarita,AZ,Triangle
180,3/14/97 01:35,Dunnellon,FL,Light
181,3/14/97 01:10,Tucson (southwest of town),AZ,Disk
182,3/13/97 00:00,Scottsdale,AZ,Triangle
183,3/13/97 23:00,Fresno,CA,Formation
185,3/13/97 22:00,Glendale,AZ,Fireball
186,3/13/97 22:00,Dateland,AZ,Circle
188,3/13/97 22:00,Phoenix,AZ,Other
189,3/13/97 22:00,Casa Grande,AZ,Formation
190,3/13/97 22:00,Tucson,AZ,Light
191,3/13/97 21:30,Sciotoville,OH,Formation
192,3/13/97 21:30,Monterey,CA,Sphere
193,3/13/97 21:15,Phoenix,AZ,Rectangle
194,3/13/97 21:00,Prescott,AZ,Formation
195,3/13/97 21:00,Phoenix,AZ,Triangle
196,3/13/97 21:00,Phoenix,AZ,Diamond
197,3/13/97 21:00,Henderson,NV,Formation
198,3/13/97 21:00,Phoenix (north of),AZ,Chevron
199,3/13/97 21:00,Phoenix,AZ,Other
201,3/13/97 20:45,Phoenix,AZ,Triangle
202,3/13/97 20:45,Peoria,AZ,Chevron
203,3/13/97 20:40,Phoenix,AZ,Formation
204,3/13/97 20:40,Mesa (at Mesa Community College),AZ,Triangle
205,3/13/97 20:35,Libby,MT,Light
206,3/13/97 20:35,Tucson,AZ,Chevron
207,3/13/97 20:30,Chino Valley,AZ,Formation
208,3/13/97 20:30,Phoenix,AZ,Triangle
209,3/13/97 20:30,"Gila Bend (G.B.AUXILLARY FIELD, )",AZ,Chevron
210,3/13/97 20:30,Chandler (app. 20 miles E/SE of Phoenix),AZ,Triangle
211,3/13/97 20:30,Mt. Springs (Cooke County),TX,Other
212,3/13/97 20:30,Phoenix,AZ,Formation
213,3/13/97 20:30,Cass City,MI,Triangle
214,3/13/97 20:30,Phoenix,AZ,Chevron
215,3/13/97 20:30,Phoenix,AZ,Triangle
216,3/13/97 20:30,Tempe,AZ,Light
218,3/13/97 20:30,Tempe,AZ,Formation
222,3/13/97 20:25,Buckeye,AZ,Sphere
224,3/13/97 20:20,Northwest Tempe,AZ,Formation
225,3/13/97 20:20,Phoenix,AZ,Triangle
226,3/13/97 20:16,Diamond Valley (Prescott Valley),AZ,Triangle
227,3/13/97 20:15,Phoenix (Tempe),AZ,Light
228,3/13/97 20:15,Phoenix (Ahwatukee),AZ,Triangle
229,3/13/97 20:15,Scottsdale,AZ,Triangle
230,3/13/97 20:15,Prescott,AZ,Formation
231,3/13/97 20:15,Black Canyon City (5 miles N of),AZ,Chevron
232,3/13/97 20:15,Phoenix,AZ,Light
233,3/13/97 20:15,Prescott,AZ,Formation
234,3/13/97 20:12,Prescott,AZ,Formation
235,3/13/97 20:10,Tempe,AZ,Other
237,3/13/97 20:00,Phoenix,AZ,Chevron
238,3/13/97 20:00,Phoenix,AZ,Other
240,3/13/97 20:00,Phoenix,AZ,Circle
241,3/13/97 20:00,Glendale,AZ,Diamond
242,3/13/97 20:00,Phoenix,AZ,Triangle
243,3/13/97 20:00,Kingman,AZ,Formation
244,3/13/97 20:00,Scottsdale,AZ,Light
245,3/13/97 20:00,East Mesa /Apache Junction.,AZ,Light
246,3/13/97 20:00,Phoenix,AZ,Chevron
247,3/13/97 20:00,Phoenix,AZ,Triangle
248,3/13/97 20:00,Phoenix,AZ,Triangle
249,3/13/97 19:45,Stanfield,AZ,Triangle
250,3/13/97 19:45,"Gila Bend (20 miles east of, on I-8)",AZ,Light
251,3/13/97 19:00,Scottsdale,AZ,Triangle
252,3/13/97 19:00,Phoenix,AZ,Triangle
253,3/13/97 18:40,Phoenix,AZ,Chevron
254,3/13/97 18:30,New Braunfels,TX,Triangle
255,3/13/97 18:00,Prescott,AZ,Formation
256,3/13/97 17:00,Lubbock,TX,Triangle
257,3/13/97 13:30,Seattle,WA,Sphere
258,3/13/97 10:30,Newfoundland,NJ,Oval
259,3/13/97 08:00,Casa Grande (Indians Hills),AZ,Circle
260,3/13/97 05:30,Salt Lake City,UT,Other
262,3/13/97,Phoenix,AZ,Other
263,3/13/97,Douglas,AZ,Triangle
264,3/12/97 23:00,Santa Fe,NM,Other
265,3/12/97 23:00,Brentwood,CA,Formation
266,3/12/97 22:20,Death Valley,NV,Triangle
267,3/12/97 21:50,Glendale (SSW of),AZ,Light
269,3/12/97 20:40,Las Vegas,NV,Chevron
270,3/12/97 20:30,Terre Haute,IN,Triangle
271,3/12/97 20:09,Norfolk,VA,Chevron
274,3/12/97 09:00,New Orleans,LA,Other
275,3/12/97 08:00,Phoenix (west towards),AZ,Light
277,3/11/97 18:30,Charleston,WV,Sphere
278,3/10/97 22:00,Las Vegas (north of),NV,Light
280,3/10/97 19:30,New York City (Manhattan),NY,Light
281,3/10/97 12:30,Virginia Beach,VA,Sphere
282,3/10/97 10:30,Alpharetta,GA,Triangle
284,3/9/97 01:00,Arizona (desert; on route 66),AZ,Triangle
287,3/8/97 19:00,East Detroit (eastpoint0,MI,Disk
288,3/7/97 22:50,Seattle,WA,Flash
289,3/7/97 22:00,Monrovia,CA,Disk
290,3/7/97 19:45,I-40 (rural Arizona),AZ,Triangle
291,3/7/97 19:00,Tacoma,WA,Disk
293,3/6/97 22:00,Virginia Beach,VA,Light
294,3/6/97 01:00,Rohnert Park (Sonoma State University),CA,Sphere
295,3/5/97 18:10,San Francisco,CA,Oval
296,3/5/97 14:00,Phoenix,AZ,Chevron
298,3/3/97 18:30,Sullivan (near),MO,Light
299,3/3/97 02:00,Dublin,OH,Triangle
300,3/2/97 21:00,Hemet,CA,Triangle
302,3/1/97 21:20,Louisville,KY,Fireball
305,3/1/97 12:30,Commerce City,CO,Sphere
306,3/1/97 05:00,Clinton,UT,Circle
308,4/30/97 23:30,Westboro/Marlboro,MA,Other
309,4/30/97 23:00,Columbia,MO,Light
310,4/30/97 21:00,Twelve Mile,IN,Disk
312,4/29/97 17:00,Fresh Pond,CA,Formation
314,4/28/97 00:25,Williamston,SC,Triangle
315,4/27/97 01:00,San-Carlos mountains,AZ,Light
316,4/25/97 01:45,Delray Beach,FL,Light
317,4/25/97,New York City (Brooklyn),NY,Other
319,4/24/97 21:45,New Brighton,MN,Triangle
320,4/24/97 21:30,Coos Bay,OR,Sphere
321,4/24/97 01:00,Clarion,PA,Light
324,4/23/97 19:30,Houston,TX,Triangle
325,4/23/97 18:00,Guntersville,AL,Oval
327,4/22/97 01:00,Spokane,WA,Light
332,4/20/97 23:00,Las Vegas,NV,Light
335,4/20/97 19:00,Billings,MT,Light
336,4/20/97 04:28,Greentown,IN,Formation
338,4/20/97 02:00,Carlinville,IL,Other
339,4/19/97 22:00,Suisun (North S.F. Bay Area),CA,Circle
340,4/19/97 01:30,Reno (north of),NV,Other
341,4/18/97 23:59,Tampa,FL,Triangle
342,4/18/97 20:40,Cleveland/Euclid,OH,Triangle
343,4/18/97 07:05,Dallas,TX,Diamond
345,4/17/97 22:45,Lake DeGray,AR,Fireball
346,4/17/97 22:45,Bismarck/Caddo Valley (between),AR,Light
347,4/17/97 20:23,West Memphis,AR,Light
350,4/15/97 22:30,Harrisburg (area),PA,Formation
351,4/15/97 22:30,Bakersfield,CA,Light
352,4/15/97 22:00,Lincoln,NE,Sphere
356,4/15/97 10:00,Hawthorne,CA,Light
358,4/15/97 02:30,Plainwell,MI,Diamond
359,4/15/97 02:30,Fort Pierce,FL,Fireball
360,4/15/97 01:30,Fullerton,CA,Changing
361,4/15/97 01:00,White Mountains,AZ,Other
362,4/14/97 18:00,Big Bear City,CA,Oval
363,4/14/97 02:15,Edison,NJ,Triangle
364,4/13/97 19:07,San Diego,CA,Light
365,4/12/97 23:15,Monrovia,CA,Formation
366,4/11/97 21:15,Houma,LA,Circle
368,4/10/97 23:00,Lubbock,TX,Triangle
369,4/10/97 01:30,Tompson,GA,Light
370,4/10/97 00:30,Little Rock (east of),AR,Disk
372,4/8/97 20:00,Las Vegas,NV,Rectangle
373,4/8/97 19:45,Sonoma,CA,Chevron
375,4/7/97 17:00,Austin,TX,Triangle
376,4/7/97 14:00,Milwaukee,WI,Other
377,4/7/97 05:30,Colorado Springs,CO,Cylinder
378,4/5/97 19:50,Randle (near),WA,Light
379,4/5/97 14:00,Fairhope,AL,Circle
380,4/5/97 14:00,Fairhope,AL,Other
381,4/5/97 01:00,Palm Springs (Moreno Valley),CA,Oval
383,4/4/97 02:15,Atlanta,GA,Sphere
385,4/3/97 21:00,Phoenix (far west),AZ,Oval
386,4/3/97 21:00,Kosciusko,MS,Light
390,4/3/97 01:35,Port Wentworth,GA,Other
391,4/2/97 20:15,Lebanon,MO,Sphere
393,4/1/97 22:00,Sedona,AZ,Sphere
398,4/1/97 18:30,Monument Valley,UT,Light
399,4/1/97 10:00,Round Rock,TX,Triangle
400,4/1/97 04:00,Houston,TX,Other
401,4/1/97 01:00,Foster,VA,Cigar
402,4/1/97 00:00,Gardena,CA,Other
404,5/30/97 20:00,Pooler,GA,Fireball
405,5/30/97 11:45,Dallas,GA,Sphere
408,5/29/97 11:59,Aston,PA,Oval
410,5/28/97 22:00,Central New York,NY,Light
412,5/27/97 23:30,Wichita,KS,Light
414,5/27/97 23:00,Huntington,UT,Light
415,5/27/97 15:30,Arlington,VA,Disk
418,5/27/97 00:00,Winnsboro,LA,Other
419,5/26/97 16:50,Pompton Lakes,NJ,Disk
420,5/25/97 22:00,Saxton,PA,Formation
421,5/25/97 22:00,Syracuse,NY,Triangle
422,5/25/97 19:30,Austin,TX,Disk
423,5/25/97 01:10,Skies over Sierra Nevada,CA,Light
424,5/24/97 22:15,North Tonawanda,NY,Triangle
425,5/24/97 20:00,Lake Tahoe (near),CA,Formation
426,5/23/97 04:00,Arcadia (outskirts of),FL,Light
427,5/22/97 22:21,Chatham,NJ,Disk
428,5/22/97 21:25,Simi Valley,CA,Formation
429,5/21/97 06:00,Phoenix,AZ,Other
430,5/21/97 04:00,Wolf Point,MT,Fireball
433,5/20/97 04:01,Jupiter,FL,Other
434,5/20/97 01:00,Louisville,KY,Circle
435,5/20/97,Los Angeles,CA,Oval
436,5/19/97 00:20,Kalamazoo,MI,Changing
437,5/18/97 21:00,Jackson,MI,Light
439,5/17/97 14:00,Portland,OR,Oval
440,5/17/97 03:30,Las Vegas (about 60 miles outside of),NV,Triangle
441,5/16/97 23:00,Oklahoma City,OK,Triangle
442,5/15/97 22:45,Bouse,AZ,Triangle
443,5/15/97 22:30,South Bend,IN,Triangle
445,5/15/97 21:00,Asheville,NC,Other
446,5/15/97 21:00,Great River,NY,Oval
447,5/15/97 20:00,Waco,TX,Light
448,5/15/97 18:30,Sorrento,FL,Cigar
449,5/15/97 16:53,Palm Beach Gardens,FL,Formation
452,5/15/97 10:00,Mesquite,TX,Circle
453,5/15/97 10:00,College Station,TX,Light
457,5/15/97 02:00,Londonderry,NH,Light
458,5/15/97 00:00,San Diego,CA,Disk
461,5/13/97 21:00,Petaluma,CA,Triangle
463,5/13/97 03:00,Edinboro,PA,Oval
464,5/12/97 23:30,Death Valley Gas Station,CA,Oval
465,5/11/97 23:43,Wright City,MO,Fireball
466,5/11/97 23:00,Greenwich,CT,Triangle
467,5/11/97 13:56,College,UT,Cigar
468,5/11/97 12:00,Porter,TX,Other
470,5/10/97 23:59,Winthrop,WA,Other
471,5/10/97 23:00,Azle,TX,Circle
472,5/10/97 22:45,Los Padres National Forest (Ventura Co.),CA,Other
474,5/10/97 21:00,Southside (Gadsden),AL,Other
478,5/10/97 00:00,Austin,TX,Flash
480,5/9/97 21:00,Las Vegas,NV,Light
483,5/8/97 05:15,Citrus Heights (a suburb of Sacramento),CA,Other
484,5/8/97 01:30,Sylmar,CA,Other
485,5/7/97 20:00,Corapeake,NC,Flash
487,5/7/97 01:00,Santa Monica,CA,Disk
488,5/6/97 17:25,Seattle,WA,Disk
489,5/5/97 20:30,Round Rock/Georgetown,TX,Rectangle
493,5/5/97 19:00,Bee Caves,TX,Other
495,5/5/97 01:00,Norton,KS,Triangle
496,5/4/97 22:20,Newport Beach,CA,Triangle
497,5/3/97 23:30,Freeport,IL,Triangle
498,5/3/97 21:03,Stafford,TX,Other
499,5/3/97 21:00,Freeport,IL,Triangle
502,5/2/97 22:05,Oceanside,CA,Other
503,5/2/97 22:00,Oceanside,CA,Other
504,5/1/97 14:00,Maysville,KY,Disk
507,5/1/97 22:00,Cedar Rapids,IA,Triangle
508,5/1/97 22:00,State College,PA,Flash
509,5/1/97 22:00,St. Petersburg,FL,Triangle
511,6/30/97 23:00,Tijeras,NM,Cigar
512,6/30/97 21:00,Casa Grande,AZ,Triangle
513,6/30/97 21:00,Fort Smith,AR,Light
516,6/30/97 12:00,Salisbury,NC,Light
517,6/30/97 12:00,Anchorage,AK,Cylinder
518,6/30/97 06:00,Camarillo,CA,Circle
519,6/30/97 05:45,Venice,FL,Cigar
520,6/30/97 01:00,Bigfork,MT,Triangle
527,6/29/97 22:09,Cave Creek,AZ,Triangle
528,6/28/97 18:00,Springfield,OH,Disk
529,6/28/97 12:00,Wilcox,AZ,Cylinder
530,6/28/97 08:00,Harvey's Lake,PA,Other
531,6/27/97 20:30,Fountain Hills,AZ,Other
532,6/27/97 20:00,North Babylon (Long Island),NY,Triangle
534,6/27/97 00:50,Gresham,OR,Triangle
536,6/26/97 23:05,Wendover (approx. 20 miles E of Nv. I-80),UT,Disk
538,6/25/97 09:11,Phoenix,AZ,Chevron
542,6/23/97 09:30,Eunice,LA,Light
543,6/23/97 02:00,Howell,NJ,Sphere
544,6/23/97 01:00,Willow Creek Campground,CA,Other
545,6/22/97 06:30,Huffman/Atascacita area,TX,Other
548,6/21/97 23:30,Fort Collins,CO,Disk
549,6/21/97 17:00,Edgemere (on Lake Superior shoreline),MI,Other
550,6/21/97 11:28,Ticonderoga,NY,Triangle
553,6/21/97 00:00,Libertyville,IL,Disk
554,6/20/97 23:00,Collierville,TN,Oval
556,6/20/97 21:00,Holland Patent,NY,Circle
557,6/20/97 21:00,Little Marsh,PA,Triangle
560,6/20/97 01:45,Black Horse pike,NJ,Disk
562,6/20/97 01:00,Ocala,FL,Light
563,6/20/97 00:35,"Sunnyside (Granger, on Hwy 82)",WA,Light
564,6/19/97 20:30,Cottonwood,AZ,Disk
565,6/19/97 20:15,Englewood Cliffs,NJ,Light
568,6/18/97 22:00,New Albany,IN,Cigar
569,6/18/97 20:00,Carsonville,MI,Disk
571,6/17/97 21:30,Prescott,AZ,Fireball
572,6/17/97 12:00,Pico Rivera,CA,Chevron
574,6/17/97 04:55,Roswell,NM,Circle
575,6/17/97 01:30,Petaluma,CA,Light
576,6/16/97 22:46,Murphy,OR,Other
577,6/15/97 23:50,Virginia,VA,Disk
578,6/15/97 23:00,Mena,AR,Other
580,6/15/97 23:00,Unknown Lake,IL,Triangle
581,6/15/97 23:00,Sun City/Menifee,CA,Fireball
582,6/15/97 22:15,Irvine,CA,Changing
583,6/15/97 22:00,Eagle Butte,SD,Light
584,6/15/97 22:00,Fort Myers,FL,Sphere
585,6/15/97 22:00,Olive Hill,KY,Light
586,6/15/97 22:00,Lawton (outside) (Bankson Lake),MI,Sphere
587,6/15/97 22:00,Ponte Vedra,FL,Fireball
588,6/15/97 21:30,Westport,CT,Other
589,6/15/97 21:00,Medford,NY,Sphere
591,6/15/97 21:00,Seattle,WA,Triangle
592,6/15/97 20:27,Swanville,ME,Light
593,6/15/97 20:00,Ecorse,MI,Disk
594,6/15/97 20:00,Elon College,NC,Other
597,6/15/97 18:00,Akron,OH,Disk
598,6/15/97 18:00,Columbus,OH,Triangle
599,6/15/97 18:00,Borrego Springs,CA,Circle
600,6/15/97 17:30,Salt Lake City,UT,Other
601,6/15/97 16:40,Marlboro,MD,Circle
602,6/15/97 16:00,McGregor,TX,Sphere
603,6/15/97 16:00,Eden Prairie,MN,Circle
605,6/15/97 15:00,Jackson,MI,Sphere
607,6/15/97 14:00,Edmond,OK,Disk
609,6/15/97 13:30,Gaffney,SC,Cylinder
610,6/15/97 13:00,Colorado Springs,CA,Disk
612,6/15/97 09:00,"Oak Brook Terrace, Dorathy Drennon Park in",IL,Disk
613,6/15/97 03:00,Las Cruces,NM,Fireball
615,6/15/97 01:00,Orlando,FL,Disk
616,6/15/97 01:00,Peoria,IL,Disk
617,6/15/97 00:30,Lawton,MI,Fireball
619,6/15/97 00:00,Altamonte Springs,FL,Light
622,6/14/97 03:30,Newberg,OR,Other
624,6/14/97 00:00,Meridian,ID,Triangle
625,6/13/97 23:00,Orlando,FL,Circle
626,6/13/97 22:20,Franconia,PA,Fireball
628,6/13/97 16:00,Beverly Hills (adjacent),CA,Triangle
631,6/12/97 13:00,Hieleah,FL,Disk
632,6/11/97 21:20,San Angelo,TX,Other
633,6/11/97 11:00,Reno,NV,Cylinder
635,6/10/97 23:00,Zion Grove,PA,Light
636,6/10/97 22:30,"Golden (I-70 E, by exit for)",CO,Light
637,6/10/97 22:00,Louisville (directly over metropolitan area),KY,Other
638,6/10/97 21:30,Hart Mountain Elk Preserve,OR,Light
639,6/10/97 21:00,Rochester,NY,Triangle
640,6/10/97 16:00,Knoxville,TN,Triangle
641,6/10/97 12:00,New York,NY,Other
642,6/10/97 12:00,Newport,ME,Disk
644,6/9/97 22:30,Holly,MI,Triangle
645,6/9/97 12:00,Kalamazoo,MI,Formation
647,6/9/97 01:15,Monterey (north of),CA,Other
649,6/8/97 19:16,Renton,WA,Disk
650,6/8/97 15:00,Santa Clara,CA,Changing
653,6/7/97 19:30,Weatherford (2 & a half miles south of),OK,Fireball
654,6/7/97 03:00,Jeffersonville,IN,Light
656,6/6/97 18:00,Colorado (unspecified),CO,Disk
660,6/5/97 21:30,Hayward,CA,Other
661,6/5/97 16:00,New York City (Brooklyn),NY,Disk
663,6/4/97 20:30,Havelock,NC,Other
664,6/3/97 23:00,Coushatta,LA,Light
665,6/3/97 22:30,Spanaway,WA,Disk
667,6/2/97 01:30,Exeter/Kingston,NH,Disk
670,6/1/97 23:00,Shoreline,WA,Triangle
671,6/1/97 22:30,San Fransisco,CA,Formation
672,6/1/97 22:00,Richmond,CA,Other
673,6/1/97 22:00,Smithsburg,MD,Other
674,6/1/97 22:00,Park City,UT,Circle
675,6/1/97 21:30,El Paso,TX,Other
676,6/1/97 21:00,Hertford,NC,Triangle
677,6/1/97 21:00,Merritt Island,FL,Light
678,6/1/97 21:00,Springfield,MA,Chevron
679,6/1/97 21:00,Southern California Operations Area,CA,Triangle
680,6/1/97 21:00,McComb,OH,Triangle
681,6/1/97 21:00,Albany (area),NY,Other
682,6/1/97 20:00,Pelzer,SC,Triangle
683,6/1/97 20:00,Meriden,CT,Sphere
684,6/1/97 19:45,Houston,TX,Other
686,6/1/97 19:00,El Centro,CA,Chevron
687,6/1/97 18:00,Montebello,CA,Circle
689,6/1/97 16:00,Boston,MA,Triangle
692,6/1/97 14:00,Fresno (outside of),CA,Oval
696,6/1/97 12:00,Lashmeet,WV,Triangle
697,6/1/97 10:00,Waimanalo,HI,Oval
698,6/1/97 10:00,American Canyon,CA,Triangle
699,6/1/97 09:00,Garden Grove,CA,Other
700,6/1/97 08:00,Mt. Vernon,NY,Light
701,6/1/97 07:00,Hamilton,OH,Circle
702,6/1/97 06:35,Crestwood,KY,Circle
704,6/1/97 03:30,New Mexico,NM,Disk
705,6/1/97 03:00,Eden Praire,MN,Triangle
706,6/1/97 02:00,Rushcreek,IN,Other
709,6/1/97 01:00,North Bergen,NJ,Light
711,6/1/97 00:00,Houston,TX,Chevron
712,6/1/97,Austin,TX,Rectangle
713,6/1/97,Baltimore,MD,Chevron
714,6/1/97,Elma,WA,Disk
719,7/30/97 20:10,Gulf Breeze,FL,Formation
720,7/30/97 20:00,Navarre,FL,Circle
722,7/30/97 01:30,Fridley,MN,Fireball
723,7/30/97 01:00,Corpus Christi,TX,Oval
724,7/30/97 00:30,Lake Winnibigoshish (North Central MN),MN,Other
725,7/29/97 21:20,South Euclid,OH,Circle
726,7/29/97 20:30,Bloomsbury,NJ,Rectangle
728,7/28/97 23:30,Wayzata,MN,Fireball
729,7/28/97 21:30,Bristol,VA,Cigar
730,7/28/97 15:00,"Pete's Hole (near, a small lake in the Manti LaSal forest)",UT,Triangle
733,7/27/97 21:30,Las Cruces,NM,Light
734,7/27/97 02:53,Arlington,WA,Light
735,7/27/97 02:00,Medford,NJ,Triangle
737,7/26/97 18:00,Warrensburg,MO,Triangle
738,7/26/97 03:21,Arlington,WA,Changing
741,7/25/97 03:00,Colfax (closer to Weimar),CA,Fireball
742,7/24/97 21:45,Murphysboro,IL,Cylinder
743,7/23/97 23:00,Miami,FL,Formation
744,7/23/97 23:00,Miami,FL,Formation
745,7/23/97 21:30,Tooele (near),UT,Light
746,7/23/97 20:25,Phoenix,AZ,Triangle
747,7/23/97 20:00,Warrenton,VA,Triangle
748,7/23/97 13:30,Los Angeles,CA,Other
750,7/22/97 22:15,Hart Mountain (near Lakeview),OR,Triangle
751,7/22/97 22:00,Susquehanna,PA,Circle
752,7/22/97 14:00,Port Orford,OR,Cigar
755,7/22/97 11:45,Tequesta,FL,Fireball
758,7/20/97 23:30,Beaver Island,MI,Triangle
759,7/20/97 22:00,Conway,SC,Diamond
760,7/20/97 22:00,Buffalo,NY,Changing
761,7/20/97 20:00,Bridgehampton,NY,Triangle
762,7/20/97 04:00,Hopewell,VA,Disk
